Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
04:17.3,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:17.3,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:17.4,-0.07,-0.42,-0.75,-1,28.3,0.004,0
04:17.4,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.4,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:17.5,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:17.5,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.5,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.6,-0.06,-0.42,-0.75,-1,28.3,0.006,0
04:17.6,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:17.6,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:17.7,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.7,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.7,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.8,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.8,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:17.8,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:17.8,-0.07,-0.41,-0.75,-1,28.3,0.006,0
04:17.9,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:17.9,-0.07,-0.42,-0.73,-1,28.3,0.004,0
04:17.9,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.0,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.0,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.0,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.1,-0.07,-0.41,-0.74,-1,28.3,0.006,0
04:18.1,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:18.1,-0.06,-0.41,-0.74,-1,28.3,0.004,0
04:18.2,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.2,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:18.2,-0.08,-0.4,-0.75,-1,28.3,0.006,0
04:18.2,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.3,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:18.3,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:18.3,-0.07,-0.4,-0.76,-1,28.3,0.004,0
04:18.4,-0.08,-0.4,-0.76,-1,28.3,0.004,0
04:18.4,-0.08,-0.4,-0.75,-1,28.3,0.006,0
04:18.4,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:18.5,-0.07,-0.41,-0.74,-1,28.3,0.006,0
04:18.5,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.5,-0.06,-0.41,-0.75,-1,28.3,0.006,0
04:18.6,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.6,-0.07,-0.41,-0.75,-1,28.3,0.006,0
04:18.6,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:18.7,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.7,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.7,-0.06,-0.4,-0.75,-1,28.3,0.004,0
04:18.7,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.8,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:18.8,-0.07,-0.41,-0.74,-1,28.3,0.006,0
04:18.8,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.9,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:18.9,-0.06,-0.41,-0.75,-1,28.3,0.004,0
04:18.9,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:19.0,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:19.0,-0.08,-0.4,-0.74,-1,28.3,0.004,0
04:19.0,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:19.1,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:19.1,-0.07,-0.41,-0.75,-1,28.3,0.006,0
04:19.1,-0.06,-0.41,-0.74,-1,28.3,0.004,0
04:19.2,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:19.2,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:19.2,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:19.2,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:19.3,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:19.3,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:19.3,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:19.4,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:19.4,-0.08,-0.4,-0.76,-1,28.3,0.004,0
04:19.4,-0.09,-0.4,-0.75,-1,28.3,0.004,0
04:19.5,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:19.5,-0.08,-0.41,-0.74,-1,28.3,0.006,0
04:19.5,-0.07,-0.4,-0.74,-1,28.3,0.004,0
04:19.6,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:19.6,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:19.6,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:19.7,-0.08,-0.4,-0.74,-1,28.3,0.004,0
04:19.7,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:19.7,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:19.7,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:19.8,-0.07,-0.4,-0.75,-1,28.3,0.006,0
04:19.8,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:19.8,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:19.9,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:19.9,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:19.9,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:20.0,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.0,-0.07,-0.41,-0.76,-1,28.3,0.004,0
04:20.0,-0.08,-0.4,-0.74,-1,28.3,0.004,0
04:20.1,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:20.1,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:20.1,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.2,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.2,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:20.2,-0.08,-0.4,-0.75,-1,28.3,0.006,0
04:20.3,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:20.3,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:20.3,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:20.3,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:20.4,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.4,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:20.4,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:20.5,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.5,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:20.5,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.6,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:20.6,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:20.6,-0.07,-0.4,-0.76,-1,28.3,0.006,0
04:20.7,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:20.7,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:20.7,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:20.8,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:20.8,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:20.8,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:20.8,-0.07,-0.4,-0.76,-1,28.3,0.004,0
04:20.9,-0.08,-0.4,-0.77,-1,28.3,0.004,0
04:20.9,-0.09,-0.41,-0.74,-1,28.3,0.006,0
04:20.9,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:21.0,-0.07,-0.43,-0.73,-1,28.3,0.004,0
04:21.0,-0.06,-0.42,-0.74,-1,28.3,0.004,0
04:21.0,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:21.1,-0.07,-0.38,-0.75,-1,28.3,0.004,0
04:21.1,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:21.1,-0.09,-0.43,-0.74,-1,28.3,0.006,0
04:21.2,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:21.2,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:21.2,-0.07,-0.42,-0.75,-1,28.3,0.004,0
04:21.3,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:21.3,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:21.3,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:21.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:21.4,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:21.4,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:21.4,-0.07,-0.41,-0.74,-1,28.3,0.006,0
04:21.5,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:21.5,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:21.5,-0.07,-0.41,-0.75,-1,28.3,0.004,0
04:21.6,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:21.6,-0.07,-0.4,-0.75,-1,28.3,0.004,0
04:21.6,-0.06,-0.4,-0.75,-1,28.3,0.004,0
04:21.7,-0.07,-0.42,-0.75,-1,28.3,0.004,0
04:21.7,-0.07,-0.43,-0.74,-1,28.3,0.006,0
04:21.7,-0.09,-0.39,-0.75,-1,28.3,0.004,0
04:21.7,-0.1,-0.39,-0.76,-1,28.3,0.004,0
04:21.8,-0.1,-0.41,-0.75,-1,28.3,0.006,0
04:21.8,-0.09,-0.42,-0.74,-1,28.3,0.004,0
04:21.8,-0.07,-0.43,-0.73,-1,28.3,0.004,0
04:21.9,-0.06,-0.42,-0.73,-1,28.3,0.006,0
04:21.9,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:21.9,-0.07,-0.41,-0.74,-1,28.3,0.004,0
04:22.0,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:22.0,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:22.0,-0.1,-0.4,-0.75,-1,28.3,0.004,0
04:22.1,-0.09,-0.4,-0.75,-1,28.3,0.006,0
04:22.1,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:22.1,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:22.2,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:22.2,-0.08,-0.39,-0.74,-1,28.3,0.004,0
04:22.2,-0.06,-0.38,-0.75,-1,28.3,0.006,0
04:22.3,-0.06,-0.43,-0.73,-1,28.3,0.004,0
04:22.3,-0.1,-0.44,-0.74,-1,28.3,0.004,0
04:22.3,-0.11,-0.42,-0.75,-1,28.3,0.006,0
04:22.3,-0.11,-0.39,-0.76,-1,28.3,0.004,0
04:22.4,-0.1,-0.39,-0.76,-1,28.3,0.006,0
04:22.4,-0.1,-0.41,-0.74,-1,28.3,0.004,0
04:22.4,-0.09,-0.42,-0.73,-1,28.3,0.004,0
04:22.5,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:22.5,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:22.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:22.6,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:22.6,-0.1,-0.4,-0.74,-1,28.3,0.004,0
04:22.6,-0.09,-0.4,-0.74,-1,28.3,0.006,0
04:22.7,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:22.7,-0.09,-0.41,-0.75,-1,28.5,0.004,0
04:22.7,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:22.7,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:22.8,-0.09,-0.41,-0.74,-1,28.3,0.006,0
04:22.8,-0.1,-0.41,-0.74,-1,28.3,0.004,0
04:22.8,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:22.9,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:22.9,-0.09,-0.42,-0.74,-1,28.3,0.006,0
04:22.9,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.0,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.0,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.0,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.1,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.1,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.1,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:23.2,-0.09,-0.42,-0.74,-1,28.3,0.004,0
04:23.2,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.2,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.3,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.3,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.3,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.3,-0.09,-0.4,-0.74,-1,28.3,0.004,0
04:23.4,-0.09,-0.41,-0.74,-1,28.5,0.004,0
04:23.4,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.4,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.5,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.5,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.5,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.6,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.6,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.6,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:23.7,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:23.7,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:23.7,-0.09,-0.42,-0.73,-1,28.3,0.006,0
04:23.7,-0.09,-0.42,-0.74,-1,28.3,0.006,0
04:23.8,-0.08,-0.41,-0.76,-1,28.3,0.006,0
04:23.8,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:23.8,-0.08,-0.43,-0.73,-1,28.3,0.006,0
04:23.9,-0.08,-0.42,-0.73,-1,28.3,0.006,0
04:23.9,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:23.9,-0.08,-0.43,-0.74,-1,28.3,0.006,0
04:24.0,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.0,-0.08,-0.41,-0.74,-1,28.3,0.006,0
04:24.0,-0.09,-0.42,-0.74,-1,28.5,0.004,0
04:24.1,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:24.1,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.1,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.2,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.2,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.2,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:24.2,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.3,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.3,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:24.4,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.4,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.4,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.5,-0.09,-0.41,-0.74,-1,28.3,0.006,0
04:24.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.5,-0.08,-0.43,-0.75,-1,28.3,0.006,0
04:24.6,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:24.6,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.6,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.7,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:24.7,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:24.7,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:24.7,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.8,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:24.8,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:24.8,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:24.9,-0.07,-0.42,-0.73,-1,28.3,0.004,0
04:24.9,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:24.9,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.0,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:25.0,-0.08,-0.43,-0.74,-1,28.3,0.006,0
04:25.0,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:25.1,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:25.1,-0.07,-0.42,-0.74,-1,28.3,0.006,0
04:25.1,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.2,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.2,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.2,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:25.2,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:25.3,-0.08,-0.43,-0.74,-1,28.5,0.004,0
04:25.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.3,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.4,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:25.4,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:25.4,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.5,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:25.6,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.6,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:25.6,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.7,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:25.7,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.7,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.7,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.8,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.8,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:25.8,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:25.9,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.9,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:25.9,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:26.0,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:26.0,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:26.0,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:26.1,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:26.1,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:26.1,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:26.2,-0.08,-0.42,-0.75,-1,28.5,0.006,0
04:26.2,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:26.2,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:26.2,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:26.3,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:26.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:26.3,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:26.4,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:26.4,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:26.4,-0.09,-0.42,-0.74,-1,28.3,0.004,0
04:26.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:26.5,-0.09,-0.42,-0.74,-1,28.5,0.006,0
04:26.5,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:26.6,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:26.6,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:26.6,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:26.7,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:26.7,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:26.7,-0.08,-0.42,-0.73,-1,28.3,0.006,0
04:26.8,-0.08,-0.41,-0.75,-1,28.3,0.004,0
04:26.8,-0.09,-0.42,-0.75,-1,28.3,0.006,0
04:26.8,-0.1,-0.41,-0.75,-1,28.3,0.006,0
04:26.8,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:26.9,-0.07,-0.43,-0.73,-1,28.3,0.004,0
04:26.9,-0.07,-0.44,-0.73,-1,28.3,0.004,0
04:26.9,-0.07,-0.43,-0.74,-1,28.3,0.004,0
04:27.0,-0.09,-0.41,-0.75,-1,28.3,0.004,0
04:27.0,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:27.0,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:27.1,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:27.1,-0.08,-0.41,-0.75,-1,28.5,0.006,0
04:27.1,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:27.2,-0.08,-0.43,-0.74,-1,28.3,0.004,0
04:27.2,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:27.2,-0.08,-0.41,-0.75,-1,28.3,0.006,0
04:27.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.3,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:27.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.4,-0.08,-0.42,-0.75,-1,28.5,0.004,0
04:27.4,-0.09,-0.42,-0.74,-1,28.3,0.006,0
04:27.4,-0.08,-0.42,-0.73,-1,28.3,0.006,0
04:27.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:27.5,-0.08,-0.41,-0.74,-1,28.3,0.006,0
04:27.5,-0.08,-0.41,-0.74,-1,28.3,0.004,0
04:27.6,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.6,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.6,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:27.7,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:27.7,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:27.7,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:27.8,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:27.8,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.8,-0.08,-0.42,-0.74,-1,28.5,0.004,0
04:27.8,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:27.9,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:27.9,-0.08,-0.42,-0.75,-1,28.5,0.004,0
04:27.9,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:28.0,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:28.0,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:28.0,-0.08,-0.42,-0.75,-1,28.5,0.006,0
04:28.1,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:28.1,-0.08,-0.42,-0.75,-1,28.5,0.004,0
04:28.1,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:28.2,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:28.2,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:28.2,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:28.3,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:28.3,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:28.3,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:28.3,-0.08,-0.42,-0.74,-1,28.5,0.004,0
04:28.4,-0.08,-0.42,-0.74,-1,28.3,0.006,0
04:28.4,-0.08,-0.42,-0.75,-1,28.3,0.004,0
04:28.4,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:28.5,-0.08,-0.42,-0.75,-1,28.3,0.006,0
04:28.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:28.5,-0.08,-0.42,-0.74,-1,28.3,0.004,0
04:28.6,-0.07,-0.43,-0.73,-1,28.3,0.004,0
04:28.6,-0.08,-0.42,-0.75,-1,28.5,0.006,0
04:28.6,-0.09,-0.41,-0.75,-1,28.5,0.004,0
04:28.7,-0.09,-0.41,-0.74,-1,28.3,0.004,0
04:28.7,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:28.7,-0.09,-0.43,-0.74,-1,28.3,0.006,0
04:28.7,-0.07,-0.42,-0.73,-1,28.3,0.004,0
04:28.8,-0.06,-0.43,-0.73,-1,28.3,0.004,0
04:28.8,-0.06,-0.44,-0.73,-1,28.3,0.006,0
04:28.8,-0.07,-0.44,-0.74,-1,28.3,0.004,0
04:28.9,-0.09,-0.43,-0.74,-1,28.5,0.004,0
04:28.9,-0.09,-0.42,-0.75,-1,28.5,0.006,0
04:28.9,-0.09,-0.41,-0.74,-1,28.3,0.006,0
04:29.0,-0.08,-0.42,-0.75,-1,28.5,0.006,0
04:29.0,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:29.0,-0.07,-0.43,-0.74,-1,28.3,0.006,0
04:29.1,-0.09,-0.42,-0.74,-1,28.3,0.006,0
04:29.1,-0.09,-0.41,-0.74,-1,28.5,0.004,0
04:29.1,-0.09,-0.41,-0.75,-1,28.3,0.006,0
04:29.2,-0.09,-0.42,-0.74,-1,28.5,0.006,0
04:29.2,-0.08,-0.42,-0.74,-1,28.5,0.004,0
04:29.2,-0.06,-0.41,-0.75,-1,28.3,0.006,0
04:29.2,-0.07,-0.42,-0.76,-1,28.5,0.004,0
04:29.3,-0.09,-0.41,-0.74,-1,28.5,0.004,0
04:29.3,-0.12,-0.38,-0.76,-1,28.5,0.004,0
04:29.3,-0.14,-0.38,-0.77,-1,28.3,0.004,0
04:29.4,-0.1,-0.39,-0.76,-1,28.3,0.004,0
04:29.4,-0.07,-0.42,-0.71,-1,28.3,0.006,0
04:29.4,-0.05,-0.41,-0.71,-1,28.3,0.006,0
04:29.5,-0.09,-0.41,-0.74,-1,28.5,0.006,0
04:29.5,-0.14,-0.36,-0.78,-1,28.3,0.006,0
04:29.5,-0.14,-0.32,-0.8,-1,28.5,0.006,0
04:29.6,-0.11,-0.37,-0.77,-1,28.5,0.004,0
04:29.6,-0.09,-0.42,-0.73,-1,28.5,0.006,0
04:29.6,-0.07,-0.43,-0.73,-1,28.3,0.006,0
04:29.7,-0.08,-0.42,-0.74,-1,28.5,0.006,0
04:29.7,-0.08,-0.41,-0.76,-1,28.3,0.006,0
04:29.7,-0.1,-0.42,-0.75,-1,28.5,0.006,0
04:29.7,-0.1,-0.43,-0.74,-1,28.3,0.006,0
04:29.8,-0.1,-0.41,-0.75,-1,28.5,0.006,0
04:29.8,-0.08,-0.41,-0.74,-1,28.5,0.006,0
04:29.8,-0.07,-0.42,-0.74,-1,28.3,0.004,0
04:29.9,-0.08,-0.41,-0.73,-1,28.3,0.004,0
04:29.9,-0.1,-0.39,-0.75,-1,28.5,0.006,0
04:29.9,-0.1,-0.38,-0.74,-1,28.5,0.006,0
04:30.0,-0.09,-0.42,-0.74,-1,28.3,0.006,0
04:30.0,-0.08,-0.43,-0.74,-1,28.5,0.004,0
04:30.0,-0.08,-0.4,-0.75,-1,28.3,0.004,0
04:30.1,-0.09,-0.39,-0.75,-1,28.5,0.006,0
04:30.1,-0.1,-0.4,-0.76,-1,28.5,0.004,0
